3.847862243652343750e+02;3.872230529785156250e+02;3.872550048828125000e+02;3.849231872558593750e+02;3.871072998046875000e+02;3.843796691894531250e+02;3.870624694824218750e+02;3.849882507324218750e+02;3.854030151367187500e+02;3.840542602539062500e+02;3.848137817382812500e+02;3.871142272949218750e+02;3.872416381835937500e+02;3.841617736816406250e+02;3.872554321289062500e+02;3.872322387695312500e+02;3.862738647460937500e+02;3.842378845214843750e+02;3.862568969726562500e+02;3.844549865722656250e+02;3.861215515136718750e+02;3.839967651367187500e+02;3.872555541992187500e+02;3.872493286132812500e+02;3.841545715332031250e+02;3.871594543457031250e+02;3.860631713867187500e+02;3.844856567382812500e+02;3.848235778808593750e+02;3.840053405761718750e+02;3.862218017578125000e+02;3.870157165527343750e+02;3.846968383789062500e+02;3.846685180664062500e+02;3.854695129394531250e+02;3.870340881347656250e+02;3.871787109375000000e+02;3.857185974121093750e+02;3.870309753417968750e+02;3.872514038085937500e+02;3.850199584960937500e+02;3.871988220214843750e+02;3.868055419921875000e+02;3.870332031250000000e+02;3.872517089843750000e+02;3.872209167480468750e+02;3.870755615234375000e+02;3.845377807617187500e+02;3.872531433105468750e+02;3.841938476562500000e+02;3.846340332031250000e+02;3.861580505371093750e+02;3.841695556640625000e+02;3.872530822753906250e+02;3.840943603515625000e+02;3.859136352539062500e+02;3.871578674316406250e+02;3.872057495117187500e+02;3.851054077148437500e+02;3.862677001953125000e+02;3.846529846191406250e+02;3.852692565917968750e+02;3.871459045410156250e+02;3.872283020019531250e+02;3.845880737304687500e+02;3.841644592285156250e+02;3.866217956542968750e+02;3.867340698242187500e+02;3.870266113281250000e+02;3.872525634765625000e+02;3.872303771972656250e+02;3.841585693359375000e+02;3.871732482910156250e+02;3.872498779296875000e+02;3.870834350585937500e+02;3.844384155273437500e+02;3.872559204101562500e+02;3.850343933105468750e+02;3.849880981445312500e+02;3.870638122558593750e+02;3.845817260742187500e+02;3.872538146972656250e+02;3.845101318359375000e+02;3.848132934570312500e+02;3.871001281738281250e+02;3.870885009765625000e+02;3.872531738281250000e+02;3.842090759277343750e+02;3.870328674316406250e+02;3.845177612304687500e+02;3.871862182617187500e+02;3.840592346191406250e+02;3.872545776367187500e+02;3.872477416992187500e+02;3.872249450683593750e+02;3.862547912597656250e+02;3.871723022460937500e+02;3.868914184570312500e+02;3.872565917968750000e+02;3.851566772460937500e+02
3.847736206054687500e+02;3.872100524902343750e+02;3.872419738769531250e+02;3.849105224609375000e+02;3.870943298339843750e+02;3.843671264648437500e+02;3.870494995117187500e+02;3.849756164550781250e+02;3.853903198242187500e+02;3.840418090820312500e+02;3.848011169433593750e+02;3.871012268066406250e+02;3.872286376953125000e+02;3.841492614746093750e+02;3.872424011230468750e+02;3.872192382812500000e+02;3.862610168457031250e+02;3.842253723144531250e+02;3.862440490722656250e+02;3.844424438476562500e+02;3.861087036132812500e+02;3.839843444824218750e+02;3.872425537109375000e+02;3.872363281250000000e+02;3.841420898437500000e+02;3.871464538574218750e+02;3.860503540039062500e+02;3.844730529785156250e+02;3.848109436035156250e+02;3.839928894042968750e+02;3.862089538574218750e+02;3.870027770996093750e+02;3.846842041015625000e+02;3.846559448242187500e+02;3.854567871093750000e+02;3.870211181640625000e+02;3.871657104492187500e+02;3.857058410644531250e+02;3.870180053710937500e+02;3.872383728027343750e+02;3.850072937011718750e+02;3.871858215332031250e+02;3.867926330566406250e+02;3.870202331542968750e+02;3.872387084960937500e+02;3.872079162597656250e+02;3.870625915527343750e+02;3.845251770019531250e+02;3.872401123046875000e+02;3.841813354492187500e+02;3.846214294433593750e+02;3.861452331542968750e+02;3.841570739746093750e+02;3.872400512695312500e+02;3.840818786621093750e+02;3.859008483886718750e+02;3.871448669433593750e+02;3.871927490234375000e+02;3.850927734375000000e+02;3.862548522949218750e+02;3.846403808593750000e+02;3.852565612792968750e+02;3.871329345703125000e+02;3.872153015136718750e+02;3.845754699707031250e+02;3.841519775390625000e+02;3.866089172363281250e+02;3.867211303710937500e+02;3.870136718750000000e+02;3.872395324707031250e+02;3.872173461914062500e+02;3.841460876464843750e+02;3.871602478027343750e+02;3.872368469238281250e+02;3.870704650878906250e+02;3.844258728027343750e+02;3.872428894042968750e+02;3.850216979980468750e+02;3.849754638671875000e+02;3.870508422851562500e+02;3.845691223144531250e+02;3.872408142089843750e+02;3.844975280761718750e+02;3.848006591796875000e+02;3.870871582031250000e+02;3.870755310058593750e+02;3.872401428222656250e+02;3.841965637207031250e+02;3.870199279785156250e+02;3.845051574707031250e+02;3.871732482910156250e+02;3.840467834472656250e+02;3.872415466308593750e+02;3.872347106933593750e+02;3.872119445800781250e+02;3.862419433593750000e+02;3.871593322753906250e+02;3.868784790039062500e+02;3.872435607910156250e+02;3.851439819335937500e+02
3.847712097167968750e+02;3.872075805664062500e+02;3.872395019531250000e+02;3.849082031250000000e+02;3.870918579101562500e+02;3.843647155761718750e+02;3.870470581054687500e+02;3.849731750488281250e+02;3.853878479003906250e+02;3.840393676757812500e+02;3.847987976074218750e+02;3.870987854003906250e+02;3.872261047363281250e+02;3.841468505859375000e+02;3.872398986816406250e+02;3.872167663574218750e+02;3.862585144042968750e+02;3.842229919433593750e+02;3.862416076660156250e+02;3.844400329589843750e+02;3.861062927246093750e+02;3.839819030761718750e+02;3.872400207519531250e+02;3.872337951660156250e+02;3.841396789550781250e+02;3.871440124511718750e+02;3.860479431152343750e+02;3.844707336425781250e+02;3.848086242675781250e+02;3.839904479980468750e+02;3.862065734863281250e+02;3.870003356933593750e+02;3.846819152832031250e+02;3.846534729003906250e+02;3.854544067382812500e+02;3.870187072753906250e+02;3.871632690429687500e+02;3.857033996582031250e+02;3.870155944824218750e+02;3.872358703613281250e+02;3.850049438476562500e+02;3.871833801269531250e+02;3.867901916503906250e+02;3.870178222656250000e+02;3.872361755371093750e+02;3.872054443359375000e+02;3.870601806640625000e+02;3.845228576660156250e+02;3.872376098632812500e+02;3.841789245605468750e+02;3.846191101074218750e+02;3.861427307128906250e+02;3.841546325683593750e+02;3.872375488281250000e+02;3.840794372558593750e+02;3.858984069824218750e+02;3.871424255371093750e+02;3.871902770996093750e+02;3.850903320312500000e+02;3.862523498535156250e+02;3.846380615234375000e+02;3.852542114257812500e+02;3.871304626464843750e+02;3.872128295898437500e+02;3.845731506347656250e+02;3.841495666503906250e+02;3.866065063476562500e+02;3.867187194824218750e+02;3.870112304687500000e+02;3.872370300292968750e+02;3.872148742675781250e+02;3.841436767578125000e+02;3.871577453613281250e+02;3.872343750000000000e+02;3.870680236816406250e+02;3.844234924316406250e+02;3.872403869628906250e+02;3.850193481445312500e+02;3.849729919433593750e+02;3.870484313964843750e+02;3.845668029785156250e+02;3.872383117675781250e+02;3.844951782226562500e+02;3.847983093261718750e+02;3.870847167968750000e+02;3.870730895996093750e+02;3.872376403808593750e+02;3.841941833496093750e+02;3.870174865722656250e+02;3.845028381347656250e+02;3.871707763671875000e+02;3.840443420410156250e+02;3.872390441894531250e+02;3.872322082519531250e+02;3.872094726562500000e+02;3.862394714355468750e+02;3.871568603515625000e+02;3.868760070800781250e+02;3.872410583496093750e+02;3.851416320800781250e+02
3.847821655273437500e+02;3.872187194824218750e+02;3.872507019042968750e+02;3.849189758300781250e+02;3.871029357910156250e+02;3.843757019042968750e+02;3.870580139160156250e+02;3.849841613769531250e+02;3.853988952636718750e+02;3.840503845214843750e+02;3.848095397949218750e+02;3.871098022460937500e+02;3.872373657226562500e+02;3.841578063964843750e+02;3.872511291503906250e+02;3.872279052734375000e+02;3.862696838378906250e+02;3.842339172363281250e+02;3.862526550292968750e+02;3.844509887695312500e+02;3.861172485351562500e+02;3.839929199218750000e+02;3.872512817382812500e+02;3.872450561523437500e+02;3.841506347656250000e+02;3.871550292968750000e+02;3.860588378906250000e+02;3.844815063476562500e+02;3.848193664550781250e+02;3.840014648437500000e+02;3.862174072265625000e+02;3.870112915039062500e+02;3.846926269531250000e+02;3.846645202636718750e+02;3.854652709960937500e+02;3.870296325683593750e+02;3.871743164062500000e+02;3.857144470214843750e+02;3.870265197753906250e+02;3.872471008300781250e+02;3.850157165527343750e+02;3.871944580078125000e+02;3.868011169433593750e+02;3.870287475585937500e+02;3.872474365234375000e+02;3.872165832519531250e+02;3.870711364746093750e+02;3.845336303710937500e+02;3.872488708496093750e+02;3.841898803710937500e+02;3.846298522949218750e+02;3.861538391113281250e+02;3.841656494140625000e+02;3.872488098144531250e+02;3.840904541015625000e+02;3.859094238281250000e+02;3.871534729003906250e+02;3.872013854980468750e+02;3.851013183593750000e+02;3.862635192871093750e+02;3.846488037109375000e+02;3.852649841308593750e+02;3.871415100097656250e+02;3.872239379882812500e+02;3.845839233398437500e+02;3.841605224609375000e+02;3.866174011230468750e+02;3.867296752929687500e+02;3.870221557617187500e+02;3.872482910156250000e+02;3.872260437011718750e+02;3.841546936035156250e+02;3.871689758300781250e+02;3.872455444335937500e+02;3.870790100097656250e+02;3.844343566894531250e+02;3.872516479492187500e+02;3.850301818847656250e+02;3.849840393066406250e+02;3.870593872070312500e+02;3.845775756835937500e+02;3.872495422363281250e+02;3.845060424804687500e+02;3.848091430664062500e+02;3.870957031250000000e+02;3.870840759277343750e+02;3.872489013671875000e+02;3.842051086425781250e+02;3.870284118652343750e+02;3.845136108398437500e+02;3.871818542480468750e+02;3.840553588867187500e+02;3.872502746582031250e+02;3.872434387207031250e+02;3.872206115722656250e+02;3.862505493164062500e+02;3.871679077148437500e+02;3.868871154785156250e+02;3.872522888183593750e+02;3.851524047851562500e+02
3.847693481445312500e+02;3.872054748535156250e+02;3.872374267578125000e+02;3.849061584472656250e+02;3.870897216796875000e+02;3.843629760742187500e+02;3.870448608398437500e+02;3.849712829589843750e+02;3.853859558105468750e+02;3.840376892089843750e+02;3.847967529296875000e+02;3.870966186523437500e+02;3.872240600585937500e+02;3.841451110839843750e+02;3.872378540039062500e+02;3.872146606445312500e+02;3.862565917968750000e+02;3.842211914062500000e+02;3.862395629882812500e+02;3.844382324218750000e+02;3.861042175292968750e+02;3.839802551269531250e+02;3.872380065917968750e+02;3.872317810058593750e+02;3.841379394531250000e+02;3.871418457031250000e+02;3.860458374023437500e+02;3.844687500000000000e+02;3.848065490722656250e+02;3.839888000488281250e+02;3.862044067382812500e+02;3.869981689453125000e+02;3.846798400878906250e+02;3.846517333984375000e+02;3.854523620605468750e+02;3.870165100097656250e+02;3.871611328125000000e+02;3.857014465332031250e+02;3.870133972167968750e+02;3.872338256835937500e+02;3.850028686523437500e+02;3.871812438964843750e+02;3.867880249023437500e+02;3.870156250000000000e+02;3.872341613769531250e+02;3.872033386230468750e+02;3.870579833984375000e+02;3.845208740234375000e+02;3.872355651855468750e+02;3.841771545410156250e+02;3.846170654296875000e+02;3.861407775878906250e+02;3.841529541015625000e+02;3.872355041503906250e+02;3.840777893066406250e+02;3.858964233398437500e+02;3.871402893066406250e+02;3.871881408691406250e+02;3.850884399414062500e+02;3.862503967285156250e+02;3.846360168457031250e+02;3.852521057128906250e+02;3.871283264160156250e+02;3.872106933593750000e+02;3.845711364746093750e+02;3.841478271484375000e+02;3.866043090820312500e+02;3.867165527343750000e+02;3.870090332031250000e+02;3.872349853515625000e+02;3.872127685546875000e+02;3.841419677734375000e+02;3.871557006835937500e+02;3.872322998046875000e+02;3.870658569335937500e+02;3.844216003417968750e+02;3.872383422851562500e+02;3.850173339843750000e+02;3.849711608886718750e+02;3.870462341308593750e+02;3.845648193359375000e+02;3.872362365722656250e+02;3.844932556152343750e+02;3.847963256835937500e+02;3.870825500488281250e+02;3.870709228515625000e+02;3.872355957031250000e+02;3.841923828125000000e+02;3.870152893066406250e+02;3.845008544921875000e+02;3.871686401367187500e+02;3.840426635742187500e+02;3.872369995117187500e+02;3.872301635742187500e+02;3.872073669433593750e+02;3.862374572753906250e+02;3.871547241210937500e+02;3.868739318847656250e+02;3.872390136718750000e+02;3.851395568847656250e+02
3.847842407226562500e+02;3.872212219238281250e+02;3.872531738281250000e+02;3.849212036132812500e+02;3.871054687500000000e+02;3.843776855468750000e+02;3.870606079101562500e+02;3.849862670898437500e+02;3.854010620117187500e+02;3.840522766113281250e+02;3.848117370605468750e+02;3.871123962402343750e+02;3.872397766113281250e+02;3.841597595214843750e+02;3.872535705566406250e+02;3.872304077148437500e+02;3.862719726562500000e+02;3.842359008789062500e+02;3.862550048828125000e+02;3.844530029296875000e+02;3.861196289062500000e+02;3.839947814941406250e+02;3.872537231445312500e+02;3.872474975585937500e+02;3.841525878906250000e+02;3.871575927734375000e+02;3.860612487792968750e+02;3.844836120605468750e+02;3.848215637207031250e+02;3.840033569335937500e+02;3.862198791503906250e+02;3.870138854980468750e+02;3.846948242187500000e+02;3.846665344238281250e+02;3.854675598144531250e+02;3.870322570800781250e+02;3.871768798828125000e+02;3.857166748046875000e+02;3.870291442871093750e+02;3.872495422363281250e+02;3.850179443359375000e+02;3.871969909667968750e+02;3.868036804199218750e+02;3.870313720703125000e+02;3.872498779296875000e+02;3.872190856933593750e+02;3.870737304687500000e+02;3.845357360839843750e+02;3.872512817382812500e+02;3.841918640136718750e+02;3.846319885253906250e+02;3.861561279296875000e+02;3.841675720214843750e+02;3.872512207031250000e+02;3.840923767089843750e+02;3.859117431640625000e+02;3.871560363769531250e+02;3.872039184570312500e+02;3.851034851074218750e+02;3.862658081054687500e+02;3.846509704589843750e+02;3.852672729492187500e+02;3.871440734863281250e+02;3.872264709472656250e+02;3.845860595703125000e+02;3.841624755859375000e+02;3.866199340820312500e+02;3.867321777343750000e+02;3.870247802734375000e+02;3.872507019042968750e+02;3.872285156250000000e+02;3.841566162109375000e+02;3.871713867187500000e+02;3.872480163574218750e+02;3.870816040039062500e+02;3.844364318847656250e+02;3.872540588378906250e+02;3.850323791503906250e+02;3.849861450195312500e+02;3.870619812011718750e+02;3.845797119140625000e+02;3.872519836425781250e+02;3.845081176757812500e+02;3.848113098144531250e+02;3.870982971191406250e+02;3.870866699218750000e+02;3.872513122558593750e+02;3.842070922851562500e+02;3.870310363769531250e+02;3.845157470703125000e+02;3.871843872070312500e+02;3.840572509765625000e+02;3.872527160644531250e+02;3.872458801269531250e+02;3.872231140136718750e+02;3.862528991699218750e+02;3.871704711914062500e+02;3.868895568847656250e+02;3.872547302246093750e+02;3.851546630859375000e+02
3.847796936035156250e+02;3.872164001464843750e+02;3.872484130859375000e+02;3.849164428710937500e+02;3.871005859375000000e+02;3.843732299804687500e+02;3.870556335449218750e+02;3.849816894531250000e+02;3.853965148925781250e+02;3.840478820800781250e+02;3.848070068359375000e+02;3.871074218750000000e+02;3.872350463867187500e+02;3.841553039550781250e+02;3.872488403320312500e+02;3.872255859375000000e+02;3.862673339843750000e+02;3.842314147949218750e+02;3.862502746582031250e+02;3.844485168457031250e+02;3.861148071289062500e+02;3.839904479980468750e+02;3.872489929199218750e+02;3.872427673339843750e+02;3.841481628417968750e+02;3.871526794433593750e+02;3.860563964843750000e+02;3.844789733886718750e+02;3.848168334960937500e+02;3.839989929199218750e+02;3.862149963378906250e+02;3.870089111328125000e+02;3.846900939941406250e+02;3.846620788574218750e+02;3.854627990722656250e+02;3.870272521972656250e+02;3.871719665527343750e+02;3.857120666503906250e+02;3.870241394042968750e+02;3.872447814941406250e+02;3.850131835937500000e+02;3.871921081542968750e+02;3.867987060546875000e+02;3.870263671875000000e+02;3.872451477050781250e+02;3.872142639160156250e+02;3.870687561035156250e+02;3.845310974121093750e+02;3.872465515136718750e+02;3.841873474121093750e+02;3.846272888183593750e+02;3.861514587402343750e+02;3.841631774902343750e+02;3.872464904785156250e+02;3.840879821777343750e+02;3.859070129394531250e+02;3.871511230468750000e+02;3.871990356445312500e+02;3.850988769531250000e+02;3.862611694335937500e+02;3.846462402343750000e+02;3.852624816894531250e+02;3.871391601562500000e+02;3.872216186523437500e+02;3.845813903808593750e+02;3.841580505371093750e+02;3.866149902343750000e+02;3.867272949218750000e+02;3.870197753906250000e+02;3.872459716796875000e+02;3.872237243652343750e+02;3.841522216796875000e+02;3.871666564941406250e+02;3.872432250976562500e+02;3.870766296386718750e+02;3.844318542480468750e+02;3.872493286132812500e+02;3.850276489257812500e+02;3.849815979003906250e+02;3.870570068359375000e+02;3.845750427246093750e+02;3.872472229003906250e+02;3.845035095214843750e+02;3.848066406250000000e+02;3.870933532714843750e+02;3.870816955566406250e+02;3.872465820312500000e+02;3.842025756835937500e+02;3.870260314941406250e+02;3.845110778808593750e+02;3.871795043945312500e+02;3.840528869628906250e+02;3.872479858398437500e+02;3.872411499023437500e+02;3.872182617187500000e+02;3.862481384277343750e+02;3.871655578613281250e+02;3.868847656250000000e+02;3.872500000000000000e+02;3.851498718261718750e+02
3.847799682617187500e+02;3.872162780761718750e+02;3.872482299804687500e+02;3.849168090820312500e+02;3.871005249023437500e+02;3.843735656738281250e+02;3.870556640625000000e+02;3.849819335937500000e+02;3.853966369628906250e+02;3.840482482910156250e+02;3.848074035644531250e+02;3.871074218750000000e+02;3.872348632812500000e+02;3.841556701660156250e+02;3.872486572265625000e+02;3.872254638671875000e+02;3.862673034667968750e+02;3.842317810058593750e+02;3.862503051757812500e+02;3.844488220214843750e+02;3.861149291992187500e+02;3.839908142089843750e+02;3.872487792968750000e+02;3.872425537109375000e+02;3.841485290527343750e+02;3.871526489257812500e+02;3.860565490722656250e+02;3.844793701171875000e+02;3.848171997070312500e+02;3.839993591308593750e+02;3.862151489257812500e+02;3.870089416503906250e+02;3.846904907226562500e+02;3.846623535156250000e+02;3.854630432128906250e+02;3.870272827148437500e+02;3.871719360351562500e+02;3.857121582031250000e+02;3.870241699218750000e+02;3.872446289062500000e+02;3.850135192871093750e+02;3.871920471191406250e+02;3.867987976074218750e+02;3.870263977050781250e+02;3.872449340820312500e+02;3.872141418457031250e+02;3.870687866210937500e+02;3.845314941406250000e+02;3.872463684082031250e+02;3.841877441406250000e+02;3.846276855468750000e+02;3.861514892578125000e+02;3.841635131835937500e+02;3.872463073730468750e+02;3.840883483886718750e+02;3.859071350097656250e+02;3.871510620117187500e+02;3.871989440917968750e+02;3.850990905761718750e+02;3.862611389160156250e+02;3.846466369628906250e+02;3.852627868652343750e+02;3.871390991210937500e+02;3.872214965820312500e+02;3.845817871093750000e+02;3.841584167480468750e+02;3.866150817871093750e+02;3.867273254394531250e+02;3.870198364257812500e+02;3.872457885742187500e+02;3.872235717773437500e+02;3.841525573730468750e+02;3.871665039062500000e+02;3.872431030273437500e+02;3.870766296386718750e+02;3.844322204589843750e+02;3.872491455078125000e+02;3.850279846191406250e+02;3.849818115234375000e+02;3.870570068359375000e+02;3.845754394531250000e+02;3.872470397949218750e+02;3.845038757324218750e+02;3.848069763183593750e+02;3.870933532714843750e+02;3.870816955566406250e+02;3.872463989257812500e+02;3.842029724121093750e+02;3.870260925292968750e+02;3.845114746093750000e+02;3.871794433593750000e+02;3.840532531738281250e+02;3.872478027343750000e+02;3.872409667968750000e+02;3.872181701660156250e+02;3.862481994628906250e+02;3.871655273437500000e+02;3.868847045898437500e+02;3.872498168945312500e+02;3.851502075195312500e+02
3.847806091308593750e+02;3.872174682617187500e+02;3.872494506835937500e+02;3.849174499511718750e+02;3.871016540527343750e+02;3.843741455078125000e+02;3.870567016601562500e+02;3.849826354980468750e+02;3.853974609375000000e+02;3.840487670898437500e+02;3.848080139160156250e+02;3.871084899902343750e+02;3.872360839843750000e+02;3.841562194824218750e+02;3.872498779296875000e+02;3.872266540527343750e+02;3.862683105468750000e+02;3.842323303222656250e+02;3.862512817382812500e+02;3.844494323730468750e+02;3.861158142089843750e+02;3.839913024902343750e+02;3.872500305175781250e+02;3.872438049316406250e+02;3.841490478515625000e+02;3.871537475585937500e+02;3.860574340820312500e+02;3.844799194335937500e+02;3.848178100585937500e+02;3.839998779296875000e+02;3.862160339355468750e+02;3.870099792480468750e+02;3.846910705566406250e+02;3.846629943847656250e+02;3.854638061523437500e+02;3.870283203125000000e+02;3.871730651855468750e+02;3.857130126953125000e+02;3.870252075195312500e+02;3.872458190917968750e+02;3.850141601562500000e+02;3.871931762695312500e+02;3.867997741699218750e+02;3.870274353027343750e+02;3.872461853027343750e+02;3.872153015136718750e+02;3.870698242187500000e+02;3.845320739746093750e+02;3.872476196289062500e+02;3.841882934570312500e+02;3.846282653808593750e+02;3.861524658203125000e+02;3.841640625000000000e+02;3.872475585937500000e+02;3.840888671875000000e+02;3.859080200195312500e+02;3.871521911621093750e+02;3.872001037597656250e+02;3.850998229980468750e+02;3.862621459960937500e+02;3.846472473144531250e+02;3.852634887695312500e+02;3.871402282714843750e+02;3.872226867675781250e+02;3.845823669433593750e+02;3.841589355468750000e+02;3.866160278320312500e+02;3.867283325195312500e+02;3.870208435058593750e+02;3.872470397949218750e+02;3.872247619628906250e+02;3.841531066894531250e+02;3.871676940917968750e+02;3.872442932128906250e+02;3.870776977539062500e+02;3.844328002929687500e+02;3.872503967285156250e+02;3.850286560058593750e+02;3.849825439453125000e+02;3.870580749511718750e+02;3.845760192871093750e+02;3.872482604980468750e+02;3.845044555664062500e+02;3.848076171875000000e+02;3.870944213867187500e+02;3.870827636718750000e+02;3.872476501464843750e+02;3.842035217285156250e+02;3.870271301269531250e+02;3.845120544433593750e+02;3.871805725097656250e+02;3.840537719726562500e+02;3.872490234375000000e+02;3.872421875000000000e+02;3.872193298339843750e+02;3.862491760253906250e+02;3.871666564941406250e+02;3.868858032226562500e+02;3.872510375976562500e+02;3.851508789062500000e+02
3.847783203125000000e+02;3.872149963378906250e+02;3.872470092773437500e+02;3.849151611328125000e+02;3.870991821289062500e+02;3.843718261718750000e+02;3.870542297363281250e+02;3.849803161621093750e+02;3.853950805664062500e+02;3.840464782714843750e+02;3.848057556152343750e+02;3.871060180664062500e+02;3.872336425781250000e+02;3.841539306640625000e+02;3.872474060058593750e+02;3.872241821289062500e+02;3.862659301757812500e+02;3.842300720214843750e+02;3.862488708496093750e+02;3.844471130371093750e+02;3.861134338378906250e+02;3.839890136718750000e+02;3.872475585937500000e+02;3.872413330078125000e+02;3.841467590332031250e+02;3.871512756347656250e+02;3.860550537109375000e+02;3.844776916503906250e+02;3.848155517578125000e+02;3.839975585937500000e+02;3.862136230468750000e+02;3.870075073242187500e+02;3.846888427734375000e+02;3.846606750488281250e+02;3.854614868164062500e+02;3.870258483886718750e+02;3.871705627441406250e+02;3.857106628417968750e+02;3.870227355957031250e+02;3.872433776855468750e+02;3.850119018554687500e+02;3.871907043457031250e+02;3.867973327636718750e+02;3.870249633789062500e+02;3.872437438964843750e+02;3.872128295898437500e+02;3.870673522949218750e+02;3.845298156738281250e+02;3.872451477050781250e+02;3.841860046386718750e+02;3.846260375976562500e+02;3.861500549316406250e+02;3.841617736816406250e+02;3.872450866699218750e+02;3.840865783691406250e+02;3.859056396484375000e+02;3.871496887207031250e+02;3.871976318359375000e+02;3.850975036621093750e+02;3.862597656250000000e+02;3.846449890136718750e+02;3.852611999511718750e+02;3.871377258300781250e+02;3.872202148437500000e+02;3.845801086425781250e+02;3.841566467285156250e+02;3.866135864257812500e+02;3.867258911132812500e+02;3.870183715820312500e+02;3.872445678710937500e+02;3.872222900390625000e+02;3.841507873535156250e+02;3.871652526855468750e+02;3.872418212890625000e+02;3.870752258300781250e+02;3.844305114746093750e+02;3.872479248046875000e+02;3.850263671875000000e+02;3.849801940917968750e+02;3.870556030273437500e+02;3.845737609863281250e+02;3.872458190917968750e+02;3.845021972656250000e+02;3.848053283691406250e+02;3.870919189453125000e+02;3.870802917480468750e+02;3.872451782226562500e+02;3.842012329101562500e+02;3.870246276855468750e+02;3.845097961425781250e+02;3.871781005859375000e+02;3.840514526367187500e+02;3.872465820312500000e+02;3.872397460937500000e+02;3.872168579101562500e+02;3.862467651367187500e+02;3.871641540527343750e+02;3.868833618164062500e+02;3.872485961914062500e+02;3.851486206054687500e+02
3.847666320800781250e+02;3.872028503417968750e+02;3.872347717285156250e+02;3.849035034179687500e+02;3.870871276855468750e+02;3.843601989746093750e+02;3.870422973632812500e+02;3.849685974121093750e+02;3.853832702636718750e+02;3.840349121093750000e+02;3.847940979003906250e+02;3.870940551757812500e+02;3.872214050292968750e+02;3.841423645019531250e+02;3.872351989746093750e+02;3.872120361328125000e+02;3.862538757324218750e+02;3.842184448242187500e+02;3.862369384765625000e+02;3.844354858398437500e+02;3.861015930175781250e+02;3.839774475097656250e+02;3.872353210449218750e+02;3.872290954589843750e+02;3.841351623535156250e+02;3.871392517089843750e+02;3.860432128906250000e+02;3.844660644531250000e+02;3.848039245605468750e+02;3.839859924316406250e+02;3.862018127441406250e+02;3.869955749511718750e+02;3.846772155761718750e+02;3.846489562988281250e+02;3.854497070312500000e+02;3.870139160156250000e+02;3.871585388183593750e+02;3.856987609863281250e+02;3.870108032226562500e+02;3.872311706542968750e+02;3.850002441406250000e+02;3.871786193847656250e+02;3.867854309082031250e+02;3.870130615234375000e+02;3.872314758300781250e+02;3.872007141113281250e+02;3.870553894042968750e+02;3.845181884765625000e+02;3.872329101562500000e+02;3.841744079589843750e+02;3.846144104003906250e+02;3.861380920410156250e+02;3.841501464843750000e+02;3.872328491210937500e+02;3.840749816894531250e+02;3.858937683105468750e+02;3.871376953125000000e+02;3.871855468750000000e+02;3.850857543945312500e+02;3.862477111816406250e+02;3.846333618164062500e+02;3.852494812011718750e+02;3.871257324218750000e+02;3.872080993652343750e+02;3.845684814453125000e+02;3.841450500488281250e+02;3.866017456054687500e+02;3.867139587402343750e+02;3.870064697265625000e+02;3.872323303222656250e+02;3.872101440429687500e+02;3.841391906738281250e+02;3.871530456542968750e+02;3.872296447753906250e+02;3.870632629394531250e+02;3.844189147949218750e+02;3.872356872558593750e+02;3.850146789550781250e+02;3.849684448242187500e+02;3.870436401367187500e+02;3.845621337890625000e+02;3.872335815429687500e+02;3.844905700683593750e+02;3.847936706542968750e+02;3.870799560546875000e+02;3.870683288574218750e+02;3.872329406738281250e+02;3.841896362304687500e+02;3.870127258300781250e+02;3.844981689453125000e+02;3.871660461425781250e+02;3.840398864746093750e+02;3.872343444824218750e+02;3.872275085449218750e+02;3.872047424316406250e+02;3.862348022460937500e+02;3.871521301269531250e+02;3.868713073730468750e+02;3.872363586425781250e+02;3.851369018554687500e+02
